timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2024-05-20T20:00:00.147Z,2024-05-20T20:00:00.147Z,RealisedPNL,Completed,XBt,,107075,,1369866871,,00000000-0077-1000-0000-000007ec5b70,XBTUSD,
2024-05-20T20:00:00.147Z,2024-05-20T20:00:00.147Z,RealisedPNL,Completed,XBt,,-9869,,1369857002,,00000000-0077-1000-0000-000007ec628e,DOGEUSD,
2024-05-20T20:00:14.426Z,2024-05-20T20:00:14.426Z,RealisedPNL,Completed,XBt,,-2328,,1369854674,,00000000-0077-1000-0000-000007ec74ae,XBTUSD,
2024-05-20T20:00:14.434Z,2024-05-20T20:00:14.434Z,RealisedPNL,Completed,XBt,,-7865,,1369846809,,00000000-0077-1000-0000-000007ec74b2,XBTUSD,
2024-05-20T20:00:14.443Z,2024-05-20T20:00:14.443Z,RealisedPNL,Completed,XBt,,-1164,,1369845645,,00000000-0077-1000-0000-000007ec74b6,XBTUSD,
2024-05-21T00:17:49.867Z,2024-05-21T00:17:49.867Z,RealisedPNL,Completed,XBt,,-1953,,1369843692,,00000000-0077-1000-0000-000007f78b76,XBTUSD,
2024-05-21T00:17:49.880Z,2024-05-21T00:17:49.880Z,RealisedPNL,Completed,XBt,,-27,,1369843665,,00000000-0077-1000-0000-000007f78b7a,XBTUSD,
2024-05-21T00:17:49.880Z,2024-05-21T00:17:49.880Z,RealisedPNL,Completed,XBt,,-1395,,1369842270,,00000000-0077-1000-0000-000007f78b7c,XBTUSD,
2024-05-21T00:17:49.881Z,2024-05-21T00:17:49.881Z,RealisedPNL,Completed,XBt,,-55,,1369842215,,00000000-0077-1000-0000-000007f78b7e,XBTUSD,
2024-05-21T00:17:49.881Z,2024-05-21T00:17:49.881Z,RealisedPNL,Completed,XBt,,-83,,1369842132,,00000000-0077-1000-0000-000007f78b80,XBTUSD,
2024-05-21T00:17:49.881Z,2024-05-21T00:17:49.881Z,RealisedPNL,Completed,XBt,,-55,,1369842077,,00000000-0077-1000-0000-000007f78b82,XBTUSD,
2024-05-21T00:17:49.881Z,2024-05-21T00:17:49.881Z,RealisedPNL,Completed,XBt,,-55,,1369842022,,00000000-0077-1000-0000-000007f78b85,XBTUSD,
2024-05-21T00:17:49.882Z,2024-05-21T00:17:49.882Z,RealisedPNL,Completed,XBt,,-474,,1369841548,,00000000-0077-1000-0000-000007f78b87,XBTUSD,
2024-05-21T00:17:49.882Z,2024-05-21T00:17:49.882Z,RealisedPNL,Completed,XBt,,-474,,1369841074,,00000000-0077-1000-0000-000007f78b89,XBTUSD,
2024-05-21T00:17:49.882Z,2024-05-21T00:17:49.882Z,RealisedPNL,Completed,XBt,,-669,,1369840405,,00000000-0077-1000-0000-000007f78b8b,XBTUSD,
2024-05-21T00:17:49.882Z,2024-05-21T00:17:49.882Z,RealisedPNL,Completed,XBt,,-334,,1369840071,,00000000-0077-1000-0000-000007f78b8d,XBTUSD,
2024-05-21T00:17:49.883Z,2024-05-21T00:17:49.883Z,RealisedPNL,Completed,XBt,,-5358,,1369834713,,00000000-0077-1000-0000-000007f78b8f,XBTUSD,
2024-05-21T00:17:49.884Z,2024-05-21T00:17:49.884Z,RealisedPNL,Completed,XBt,,-223,,1369834490,,00000000-0077-1000-0000-000007f78b92,XBTUSD,
2024-05-21T04:00:00.040Z,2024-05-21T04:00:00.040Z,RealisedPNL,Completed,XBt,,116465,,1369950955,,00000000-0077-1000-0000-000007ff0386,XBTUSD,
2024-05-21T04:00:00.040Z,2024-05-21T04:00:00.040Z,RealisedPNL,Completed,XBt,,-8716,,1369942239,,00000000-0077-1000-0000-000007ff0ac2,DOGEUSD,
2024-05-21T06:53:34.684Z,2024-05-21T06:53:34.684Z,RealisedPNL,Completed,XBt,,-1043,,1369941196,,00000000-0077-1000-0000-00000804180f,ETHM24,
2024-05-21T08:00:32.581Z,2024-05-21T08:00:32.581Z,RealisedPNL,Completed,XBt,,-3455,,1369937741,,00000000-0077-1000-0000-00000805cc1e,ETHM24,
2024-05-21T08:01:19.459Z,2024-05-21T08:01:19.459Z,RealisedPNL,Completed,XBt,,-2220,,1369935521,,00000000-0077-1000-0000-00000805d437,ETHM24,
2024-05-21T11:06:10.166Z,2024-05-21T11:06:10.166Z,RealisedPNL,Completed,XBt,,-1593,,1369933928,,00000000-0077-1000-0000-0000080af387,ETHM24,
2024-05-21T11:31:16.593Z,2024-05-21T11:31:16.593Z,RealisedPNL,Completed,XBt,,-2142,,1369931786,,00000000-0077-1000-0000-0000080c0ca9,ETHM24,
2024-05-21T11:31:32.226Z,2024-05-21T11:31:32.226Z,RealisedPNL,Completed,XBt,,-2511,,1369929275,,00000000-0077-1000-0000-0000080c112a,ETHM24,
2024-05-21T11:31:33.774Z,2024-05-21T11:31:33.774Z,RealisedPNL,Completed,XBt,,-150,,1369929125,,00000000-0077-1000-0000-0000080c11b3,ETHM24,
2024-05-21T12:00:00.211Z,2024-05-21T12:00:00.211Z,RealisedPNL,Completed,XBt,,116733,,1370045858,,00000000-0077-1000-0000-0000080d88ce,XBTUSD,
2024-05-21T12:00:00.211Z,2024-05-21T12:00:00.211Z,RealisedPNL,Completed,XBt,,-19300,,1370026558,,00000000-0077-1000-0000-0000080d9012,DOGEUSD,
2024-05-21T20:00:00.035Z,2024-05-21T20:00:00.035Z,RealisedPNL,Completed,XBt,,119870,,1370146428,,00000000-0077-1000-0000-00000820adbc,XBTUSD,
2024-05-21T20:00:00.035Z,2024-05-21T20:00:00.035Z,RealisedPNL,Completed,XBt,,-37645,,1370108783,,00000000-0077-1000-0000-00000820b506,DOGEUSD,
2024-05-22T04:00:00.104Z,2024-05-22T04:00:00.104Z,RealisedPNL,Completed,XBt,,118702,,1370227485,,00000000-0077-1000-0000-0000082dbf57,XBTUSD,
2024-05-22T04:00:00.104Z,2024-05-22T04:00:00.104Z,RealisedPNL,Completed,XBt,,-27819,,1370199666,,00000000-0077-1000-0000-0000082dc6a9,DOGEUSD,
2024-05-22T12:00:00.098Z,2024-05-22T12:00:00.098Z,RealisedPNL,Completed,XBt,,119024,,1370318690,,00000000-0077-1000-0000-0000083b9d52,XBTUSD,
2024-05-22T12:00:00.098Z,2024-05-22T12:00:00.098Z,RealisedPNL,Completed,XBt,,-19330,,1370299360,,00000000-0077-1000-0000-0000083ba49c,DOGEUSD,
2024-05-22T20:00:00.033Z,2024-05-22T20:00:00.033Z,RealisedPNL,Completed,XBt,,119316,,1370418676,,00000000-0077-1000-0000-0000084dc7bb,XBTUSD,
2024-05-22T20:00:00.033Z,2024-05-22T20:00:00.033Z,RealisedPNL,Completed,XBt,,-24164,,1370394512,,00000000-0077-1000-0000-0000084dcf13,DOGEUSD,
2024-05-23T04:00:00.039Z,2024-05-23T04:00:00.039Z,RealisedPNL,Completed,XBt,,119610,,1370514122,,00000000-0077-1000-0000-0000085b6a30,XBTUSD,
2024-05-23T04:00:00.039Z,2024-05-23T04:00:00.039Z,RealisedPNL,Completed,XBt,,-22339,,1370491783,,00000000-0077-1000-0000-0000085b7186,DOGEUSD,
2024-05-23T12:00:00.120Z,2024-05-23T12:00:00.120Z,RealisedPNL,Completed,XBt,,118658,,1370610441,,00000000-0077-1000-0000-0000086931cc,XBTUSD,
2024-05-23T12:00:00.120Z,2024-05-23T12:00:00.120Z,RealisedPNL,Completed,XBt,,-26201,,1370584240,,00000000-0077-1000-0000-00000869392c,DOGEUSD,
2024-05-23T16:11:18.997Z,2024-05-23T16:11:18.997Z,RealisedPNL,Completed,XBt,,-10425341,,1360158899,,00000000-0077-1000-0000-00000874847f,XBTUSD,
2024-05-23T16:11:21.017Z,2024-05-23T16:11:21.017Z,RealisedPNL,Completed,XBt,,-10404358,,1349754541,,00000000-0077-1000-0000-0000087484c5,XBTUSD,
2024-05-23T16:11:23.405Z,2024-05-23T16:11:23.405Z,RealisedPNL,Completed,XBt,,-10422075,,1339332466,,00000000-0077-1000-0000-0000087484f7,XBTUSD,
2024-05-23T20:00:00.049Z,2024-05-23T20:00:00.049Z,RealisedPNL,Completed,XBt,,78985,,1339411451,,00000000-0077-1000-0000-0000087daae4,XBTUSD,
2024-05-23T20:00:00.049Z,2024-05-23T20:00:00.049Z,RealisedPNL,Completed,XBt,,-9730,,1339401721,,00000000-0077-1000-0000-0000087db23c,DOGEUSD,
2024-05-23T20:03:15.081Z,2024-05-23T20:03:15.081Z,RealisedPNL,Completed,XBt,,-7562154,,1331839567,,00000000-0077-1000-0000-0000087e3439,XBTUSD,
2024-05-23T20:03:19.818Z,2024-05-23T20:03:19.818Z,RealisedPNL,Completed,XBt,,-7486619,,1324352948,,00000000-0077-1000-0000-0000087e367e,XBTUSD,
2024-05-24T04:00:00.050Z,2024-05-24T04:00:00.050Z,RealisedPNL,Completed,XBt,,48660,,1324401608,,00000000-0077-1000-0000-0000088dcf58,XBTUSD,
2024-05-24T04:00:00.050Z,2024-05-24T04:00:00.050Z,RealisedPNL,Completed,XBt,,-3451,,1324398157,,00000000-0077-1000-0000-0000088dd6c8,DOGEUSD,
2024-05-24T07:32:14.625Z,2024-05-24T07:32:14.625Z,RealisedPNL,Completed,XBt,,-8720219,,1315677938,,00000000-0077-1000-0000-000008957491,XBTUSD,
2024-05-24T07:32:16.241Z,2024-05-24T07:32:16.241Z,RealisedPNL,Completed,XBt,,-8699697,,1306978241,,00000000-0077-1000-0000-000008957504,XBTUSD,
2024-05-24T09:52:13.454Z,2024-05-24T09:52:13.454Z,RealisedPNL,Completed,XBt,,-3465581,,1303512660,,00000000-0077-1000-0000-0000089a44dc,XBTUSD,
2024-05-24T12:00:00.100Z,2024-05-24T12:00:00.100Z,RealisedPNL,Completed,XBt,,13398,,1303526058,,00000000-0077-1000-0000-0000089e3613,XBTUSD,
2024-05-24T12:00:00.100Z,2024-05-24T12:00:00.100Z,RealisedPNL,Completed,XBt,,-19308,,1303506750,,00000000-0077-1000-0000-0000089e3d79,DOGEUSD,
2024-05-24T14:26:47.245Z,2024-05-24T14:26:47.245Z,RealisedPNL,Completed,XBt,,-5911,,1303500839,,00000000-0077-1000-0000-000008a3241f,XBTUSD,
2024-05-24T15:01:22.865Z,2024-05-24T15:01:22.865Z,RealisedPNL,Completed,XBt,,-234,,1303500605,,00000000-0077-1000-0000-000008a4884f,XBTUSD,
2024-05-24T15:01:22.868Z,2024-05-24T15:01:22.868Z,RealisedPNL,Completed,XBt,,-58,,1303500547,,00000000-0077-1000-0000-000008a48851,XBTUSD,
2024-05-24T15:01:22.869Z,2024-05-24T15:01:22.869Z,RealisedPNL,Completed,XBt,,-880,,1303499667,,00000000-0077-1000-0000-000008a48854,XBTUSD,
2024-05-24T15:01:22.869Z,2024-05-24T15:01:22.869Z,RealisedPNL,Completed,XBt,,-1292,,1303498375,,00000000-0077-1000-0000-000008a48856,XBTUSD,
2024-05-24T15:01:22.874Z,2024-05-24T15:01:22.874Z,RealisedPNL,Completed,XBt,,-2965,,1303495410,,00000000-0077-1000-0000-000008a48858,XBTUSD,
2024-05-24T15:01:22.874Z,2024-05-24T15:01:22.874Z,RealisedPNL,Completed,XBt,,-3230,,1303492180,,00000000-0077-1000-0000-000008a4885a,XBTUSD,
2024-05-24T15:01:22.882Z,2024-05-24T15:01:22.882Z,RealisedPNL,Completed,XBt,,-88,,1303492092,,00000000-0077-1000-0000-000008a4885d,XBTUSD,
2024-05-24T15:01:22.882Z,2024-05-24T15:01:22.882Z,RealisedPNL,Completed,XBt,,-117,,1303491975,,00000000-0077-1000-0000-000008a4885f,XBTUSD,
2024-05-24T15:01:22.884Z,2024-05-24T15:01:22.884Z,RealisedPNL,Completed,XBt,,-469,,1303491506,,00000000-0077-1000-0000-000008a48861,XBTUSD,
2024-05-24T15:01:22.884Z,2024-05-24T15:01:22.884Z,RealisedPNL,Completed,XBt,,-2407,,1303489099,,00000000-0077-1000-0000-000008a48863,XBTUSD,
2024-05-24T17:32:45.807Z,2024-05-24T17:32:45.807Z,RealisedPNL,Completed,XBt,,-87,,1303489012,,00000000-0077-1000-0000-000008a9c14e,XBTUSD,
2024-05-24T17:32:45.807Z,2024-05-24T17:32:45.807Z,RealisedPNL,Completed,XBt,,-1048,,1303487964,,00000000-0077-1000-0000-000008a9c152,XBTUSD,
2024-05-24T17:32:45.807Z,2024-05-24T17:32:45.807Z,RealisedPNL,Completed,XBt,,-87,,1303487877,,00000000-0077-1000-0000-000008a9c154,XBTUSD,
2024-05-24T17:32:45.808Z,2024-05-24T17:32:45.808Z,RealisedPNL,Completed,XBt,,-29,,1303487848,,00000000-0077-1000-0000-000008a9c156,XBTUSD,
2024-05-24T17:32:45.808Z,2024-05-24T17:32:45.808Z,RealisedPNL,Completed,XBt,,-320,,1303487528,,00000000-0077-1000-0000-000008a9c158,XBTUSD,
2024-05-24T17:32:45.808Z,2024-05-24T17:32:45.808Z,RealisedPNL,Completed,XBt,,-10077,,1303477451,,00000000-0077-1000-0000-000008a9c15a,XBTUSD,
2024-05-24T18:10:16.538Z,2024-05-24T18:10:16.538Z,RealisedPNL,Completed,XBt,,-21906,,1303455545,,00000000-0077-1000-0000-000008ab18f3,XBTUSD,
2024-05-24T18:10:16.539Z,2024-05-24T18:10:16.539Z,RealisedPNL,Completed,XBt,,-1244,,1303454301,,00000000-0077-1000-0000-000008ab18f5,XBTUSD,
2024-05-24T20:00:00.082Z,2024-05-24T20:00:00.082Z,RealisedPNL,Completed,XBt,,39086,,1303493387,,00000000-0077-1000-0000-000008aea6a1,XBTUSD,
2024-05-24T20:00:00.082Z,2024-05-24T20:00:00.082Z,RealisedPNL,Completed,XBt,,-3478,,1303489909,,00000000-0077-1000-0000-000008aeadfd,DOGEUSD,
2024-05-25T04:00:00.041Z,2024-05-25T04:00:00.041Z,RealisedPNL,Completed,XBt,,39309,,1303529218,,00000000-0077-1000-0000-000008b9d43b,XBTUSD,
2024-05-25T04:00:00.041Z,2024-05-25T04:00:00.041Z,RealisedPNL,Completed,XBt,,-11990,,1303517228,,00000000-0077-1000-0000-000008b9db9b,DOGEUSD,
2024-05-25T12:00:00.102Z,2024-05-25T12:00:00.102Z,RealisedPNL,Completed,XBt,,39102,,1303556330,,00000000-0077-1000-0000-000008c4ca7e,XBTUSD,
2024-05-25T12:00:00.102Z,2024-05-25T12:00:00.102Z,RealisedPNL,Completed,XBt,,-12553,,1303543777,,00000000-0077-1000-0000-000008c4d1d2,DOGEUSD,
2024-05-25T20:00:00.060Z,2024-05-25T20:00:00.060Z,RealisedPNL,Completed,XBt,,39075,,1303582852,,00000000-0077-1000-0000-000008cfd1fb,XBTUSD,
2024-05-25T20:00:00.060Z,2024-05-25T20:00:00.060Z,RealisedPNL,Completed,XBt,,-13236,,1303569616,,00000000-0077-1000-0000-000008cfd95b,DOGEUSD,
2024-05-26T04:00:00.180Z,2024-05-26T04:00:00.180Z,RealisedPNL,Completed,XBt,,39118,,1303608734,,00000000-0077-1000-0000-000008d970a7,XBTUSD,
2024-05-26T04:00:00.180Z,2024-05-26T04:00:00.180Z,RealisedPNL,Completed,XBt,,-18004,,1303590730,,00000000-0077-1000-0000-000008d9780d,DOGEUSD,
2024-05-26T12:00:00.121Z,2024-05-26T12:00:00.121Z,RealisedPNL,Completed,XBt,,39098,,1303629828,,00000000-0077-1000-0000-000008e4a48c,XBTUSD,
2024-05-26T12:00:00.121Z,2024-05-26T12:00:00.121Z,RealisedPNL,Completed,XBt,,-18263,,1303611565,,00000000-0077-1000-0000-000008e4abec,DOGEUSD,
2024-05-26T20:00:00.059Z,2024-05-26T20:00:00.059Z,RealisedPNL,Completed,XBt,,39237,,1303650802,,00000000-0077-1000-0000-000008f1b4eb,XBTUSD,
2024-05-26T20:00:00.059Z,2024-05-26T20:00:00.059Z,RealisedPNL,Completed,XBt,,-15229,,1303635573,,00000000-0077-1000-0000-000008f1bc4b,DOGEUSD,
2024-05-27T04:00:00.060Z,2024-05-27T04:00:00.060Z,RealisedPNL,Completed,XBt,,39249,,1303674822,,00000000-0077-1000-0000-000008ff749f,XBTUSD,
2024-05-27T04:00:00.060Z,2024-05-27T04:00:00.060Z,RealisedPNL,Completed,XBt,,-16941,,1303657881,,00000000-0077-1000-0000-000008ff7c01,DOGEUSD,
2024-05-27T07:49:37.495Z,2024-05-27T07:49:37.495Z,RealisedPNL,Completed,XBt,,-1598251,,1302059630,,00000000-0077-1000-0000-00000905ec37,XBTUSD,
2024-05-27T11:19:59.045Z,2024-05-27T11:19:59.045Z,RealisedPNL,Completed,XBt,,-21681,,1302037949,,00000000-0077-1000-0000-0000090c0ecc,ETHM24,
2024-05-27T12:00:00.095Z,2024-05-27T12:00:00.095Z,RealisedPNL,Completed,XBt,,33656,,1302071605,,00000000-0077-1000-0000-0000090d74f4,XBTUSD,
2024-05-27T12:00:00.095Z,2024-05-27T12:00:00.095Z,RealisedPNL,Completed,XBt,,-15493,,1302056112,,00000000-0077-1000-0000-0000090d7c6e,DOGEUSD,
2024-05-27T13:19:25.787Z,2024-05-27T13:19:25.787Z,RealisedPNL,Completed,XBt,,-1817686,,1300238426,,00000000-0077-1000-0000-0000090fe7ac,XBTUSD,
2024-05-27T15:00:44.197Z,2024-05-27T15:00:44.197Z,RealisedPNL,Completed,XBt,,-1578,,1300236848,,00000000-0077-1000-0000-00000913f106,XBTUSD,
2024-05-27T15:00:44.197Z,2024-05-27T15:00:44.197Z,RealisedPNL,Completed,XBt,,-6430,,1300230418,,00000000-0077-1000-0000-00000913f108,XBTUSD,
2024-05-27T15:00:44.197Z,2024-05-27T15:00:44.197Z,RealisedPNL,Completed,XBt,,-8583,,1300221835,,00000000-0077-1000-0000-00000913f10a,XBTUSD,
2024-05-27T15:00:44.199Z,2024-05-27T15:00:44.199Z,RealisedPNL,Completed,XBt,,-3760,,1300218075,,00000000-0077-1000-0000-00000913f10d,XBTUSD,
2024-05-27T15:00:44.199Z,2024-05-27T15:00:44.199Z,RealisedPNL,Completed,XBt,,-2612,,1300215463,,00000000-0077-1000-0000-00000913f10f,XBTUSD,
2024-05-27T15:16:49.811Z,2024-05-27T15:16:49.811Z,RealisedPNL,Completed,XBt,,-686,,1300214777,,00000000-0077-1000-0000-00000914cd48,ETHM24,
2024-05-27T15:16:51.816Z,2024-05-27T15:16:51.816Z,RealisedPNL,Completed,XBt,,-1899,,1300212878,,00000000-0077-1000-0000-00000914cf2b,ETHM24,
2024-05-27T15:17:02.079Z,2024-05-27T15:17:02.079Z,RealisedPNL,Completed,XBt,,-1189,,1300211689,,00000000-0077-1000-0000-00000914d412,ETHM24,
2024-05-27T15:17:12.289Z,2024-05-27T15:17:12.289Z,RealisedPNL,Completed,XBt,,-800,,1300210889,,00000000-0077-1000-0000-00000914d7b7,ETHM24,
2024-05-27T15:17:13.412Z,2024-05-27T15:17:13.412Z,RealisedPNL,Completed,XBt,,-1144,,1300209745,,00000000-0077-1000-0000-00000914d7f7,ETHM24,
2024-05-27T15:35:03.251Z,2024-05-27T15:35:03.251Z,RealisedPNL,Completed,XBt,,-142,,1300209603,,00000000-0077-1000-0000-00000915cae5,XBTUSD,
2024-05-27T15:35:03.252Z,2024-05-27T15:35:03.252Z,RealisedPNL,Completed,XBt,,-2852,,1300206751,,00000000-0077-1000-0000-00000915caea,XBTUSD,
2024-05-27T15:35:03.629Z,2024-05-27T15:35:03.629Z,RealisedPNL,Completed,XBt,,-798,,1300205953,,00000000-0077-1000-0000-00000915cb1c,XBTUSD,
2024-05-27T15:35:03.630Z,2024-05-27T15:35:03.630Z,RealisedPNL,Completed,XBt,,-57,,1300205896,,00000000-0077-1000-0000-00000915cb1f,XBTUSD,
2024-05-27T15:35:03.633Z,2024-05-27T15:35:03.633Z,RealisedPNL,Completed,XBt,,-342,,1300205554,,00000000-0077-1000-0000-00000915cb21,XBTUSD,
2024-05-27T15:35:03.633Z,2024-05-27T15:35:03.633Z,RealisedPNL,Completed,XBt,,-85,,1300205469,,00000000-0077-1000-0000-00000915cb23,XBTUSD,
2024-05-27T15:35:03.634Z,2024-05-27T15:35:03.634Z,RealisedPNL,Completed,XBt,,-2652,,1300202817,,00000000-0077-1000-0000-00000915cb26,XBTUSD,
2024-05-27T15:35:03.634Z,2024-05-27T15:35:03.634Z,RealisedPNL,Completed,XBt,,-171,,1300202646,,00000000-0077-1000-0000-00000915cb28,XBTUSD,
2024-05-27T15:35:03.634Z,2024-05-27T15:35:03.634Z,RealisedPNL,Completed,XBt,,-1882,,1300200764,,00000000-0077-1000-0000-00000915cb2a,XBTUSD,
2024-05-27T15:35:03.635Z,2024-05-27T15:35:03.635Z,RealisedPNL,Completed,XBt,,-10412,,1300190352,,00000000-0077-1000-0000-00000915cb2c,XBTUSD,
2024-05-27T15:35:03.646Z,2024-05-27T15:35:03.646Z,RealisedPNL,Completed,XBt,,-171,,1300190181,,00000000-0077-1000-0000-00000915cb2e,XBTUSD,
2024-05-27T15:35:03.646Z,2024-05-27T15:35:03.646Z,RealisedPNL,Completed,XBt,,-3251,,1300186930,,00000000-0077-1000-0000-00000915cb30,XBTUSD,
2024-05-27T16:19:43.444Z,2024-05-27T16:19:43.444Z,RealisedPNL,Completed,XBt,,-10358,,1300176572,,00000000-0077-1000-0000-00000917e78a,XBTUSD,
2024-05-27T16:19:43.447Z,2024-05-27T16:19:43.447Z,RealisedPNL,Completed,XBt,,-34924,,1300141648,,00000000-0077-1000-0000-00000917e78c,XBTUSD,
2024-05-27T20:00:00.082Z,2024-05-27T20:00:00.082Z,RealisedPNL,Completed,XBt,,73724,,1300215372,,00000000-0077-1000-0000-0000091ec02e,XBTUSD,
2024-05-27T20:00:00.082Z,2024-05-27T20:00:00.082Z,RealisedPNL,Completed,XBt,,-19310,,1300196062,,00000000-0077-1000-0000-0000091ec7c6,DOGEUSD,
2024-05-27T20:09:06.439Z,2024-05-27T20:09:06.439Z,RealisedPNL,Completed,XBt,,-5670,,1300190392,,00000000-0077-1000-0000-0000091f45ad,ETHM24,
2024-05-28T03:35:29.134Z,2024-05-28T03:35:29.134Z,RealisedPNL,Completed,XBt,,123664,,1300314056,,00000000-0077-1000-0000-0000092e3500,XBTUSD,
2024-05-28T03:35:29.136Z,2024-05-28T03:35:29.136Z,RealisedPNL,Completed,XBt,,426426,,1300740482,,00000000-0077-1000-0000-0000092e3503,XBTUSD,
2024-05-28T03:35:29.136Z,2024-05-28T03:35:29.136Z,RealisedPNL,Completed,XBt,,302762,,1301043244,,00000000-0077-1000-0000-0000092e3505,XBTUSD,
2024-05-28T04:00:00.078Z,2024-05-28T04:00:00.078Z,RealisedPNL,Completed,XBt,,103014,,1301146258,,00000000-0077-1000-0000-0000092f7566,XBTUSD,
2024-05-28T04:00:00.078Z,2024-05-28T04:00:00.078Z,RealisedPNL,Completed,XBt,,-24354,,1301121904,,00000000-0077-1000-0000-0000092f7ce8,DOGEUSD,
2024-05-28T05:44:06.438Z,2024-05-28T05:44:06.438Z,RealisedPNL,Completed,XBt,,898021,,1302019925,,00000000-0077-1000-0000-00000934240a,XBTUSD,
2024-05-28T05:44:10.128Z,2024-05-28T05:44:10.128Z,RealisedPNL,Completed,XBt,,898021,,1302917946,,00000000-0077-1000-0000-00000934248a,XBTUSD,
2024-05-28T12:00:00.177Z,2024-05-28T12:00:00.177Z,RealisedPNL,Completed,XBt,,57103,,1302975049,,00000000-0077-1000-0000-00000943df9d,XBTUSD,
2024-05-28T12:00:00.177Z,2024-05-28T12:00:00.177Z,RealisedPNL,Completed,XBt,,-15320,,1302959729,,00000000-0077-1000-0000-00000943e70d,DOGEUSD,
2024-05-28T13:41:41.754Z,2024-05-28T13:41:41.754Z,RealisedPNL,Completed,XBt,,25085,,1302984814,,00000000-0077-1000-0000-00000948719b,DOGEUSD,
2024-05-28T13:41:41.982Z,2024-05-28T13:41:41.982Z,RealisedPNL,Completed,XBt,,532358,,1303517172,,00000000-0077-1000-0000-0000094871a0,DOGEUSD,
2024-05-28T13:41:47.429Z,2024-05-28T13:41:47.429Z,RealisedPNL,Completed,XBt,,388390,,1303905562,,00000000-0077-1000-0000-000009487311,DOGEUSD,
2024-05-28T13:41:47.433Z,2024-05-28T13:41:47.433Z,RealisedPNL,Completed,XBt,,166993,,1304072555,,00000000-0077-1000-0000-000009487313,DOGEUSD,
2024-05-28T13:42:47.814Z,2024-05-28T13:42:47.814Z,RealisedPNL,Completed,XBt,,560031,,1304632586,,00000000-0077-1000-0000-000009488372,DOGEUSD,
2024-05-28T20:00:00.064Z,2024-05-28T20:00:00.064Z,RealisedPNL,Completed,XBt,,57078,,1304689664,,00000000-0077-1000-0000-0000095c6590,XBTUSD,
2024-05-28T20:00:00.064Z,2024-05-28T20:00:00.064Z,RealisedPNL,Completed,XBt,,-4173,,1304685491,,00000000-0077-1000-0000-0000095c6d14,DOGEUSD,
2024-05-29T04:00:00.052Z,2024-05-29T04:00:00.052Z,RealisedPNL,Completed,XBt,,56744,,1304742235,,00000000-0077-1000-0000-0000096db11e,XBTUSD,
2024-05-29T04:00:00.052Z,2024-05-29T04:00:00.052Z,RealisedPNL,Completed,XBt,,-11555,,1304730680,,00000000-0077-1000-0000-0000096db89e,DOGEUSD,
2024-05-29T12:00:00.118Z,2024-05-29T12:00:00.118Z,RealisedPNL,Completed,XBt,,57632,,1304788312,,00000000-0077-1000-0000-0000097db95a,XBTUSD,
2024-05-29T12:00:00.118Z,2024-05-29T12:00:00.118Z,RealisedPNL,Completed,XBt,,-12098,,1304776214,,00000000-0077-1000-0000-0000097dc0d6,DOGEUSD,
2024-05-29T15:31:21.810Z,2024-05-29T15:31:21.810Z,RealisedPNL,Completed,XBt,,-1258,,1304774956,,00000000-0077-1000-0000-0000098673ff,ETHM24,
2024-05-29T15:31:32.072Z,2024-05-29T15:31:32.072Z,RealisedPNL,Completed,XBt,,-1146,,1304773810,,00000000-0077-1000-0000-000009867630,ETHM24,
2024-05-29T15:31:40.487Z,2024-05-29T15:31:40.487Z,RealisedPNL,Completed,XBt,,-3214,,1304770596,,00000000-0077-1000-0000-00000986775f,ETHM24,
2024-05-29T20:00:00.159Z,2024-05-29T20:00:00.159Z,RealisedPNL,Completed,XBt,,58063,,1304828659,,00000000-0077-1000-0000-0000099008da,XBTUSD,
2024-05-29T20:00:00.159Z,2024-05-29T20:00:00.159Z,RealisedPNL,Completed,XBt,,-4628,,1304824031,,00000000-0077-1000-0000-00000990105c,DOGEUSD,
2024-05-30T04:00:00.094Z,2024-05-30T04:00:00.094Z,RealisedPNL,Completed,XBt,,57348,,1304881379,,00000000-0077-1000-0000-0000099d9241,XBTUSD,
2024-05-30T04:00:00.094Z,2024-05-30T04:00:00.094Z,RealisedPNL,Completed,XBt,,-12378,,1304869001,,00000000-0077-1000-0000-0000099d99c1,DOGEUSD,
2024-05-30T06:34:29.078Z,2024-05-30T06:34:29.078Z,RealisedPNL,Completed,XBt,,-1208,,1304867793,,00000000-0077-1000-0000-000009a24ee0,ETHM24,
2024-05-30T06:34:52.092Z,2024-05-30T06:34:52.092Z,RealisedPNL,Completed,XBt,,-1230,,1304866563,,00000000-0077-1000-0000-000009a25496,ETHM24,
2024-05-30T06:35:22.019Z,2024-05-30T06:35:22.019Z,RealisedPNL,Completed,XBt,,-805,,1304865758,,00000000-0077-1000-0000-000009a25d04,ETHM24,
2024-05-30T06:35:46.233Z,2024-05-30T06:35:46.233Z,RealisedPNL,Completed,XBt,,-1611,,1304864147,,00000000-0077-1000-0000-000009a26645,ETHM24,
2024-05-30T06:35:46.233Z,2024-05-30T06:35:46.233Z,RealisedPNL,Completed,XBt,,-738,,1304863409,,00000000-0077-1000-0000-000009a26647,ETHM24,
2024-05-30T06:43:43.986Z,2024-05-30T06:43:43.986Z,RealisedPNL,Completed,XBt,,-109026,,1304754383,,00000000-0077-1000-0000-000009a2a96f,XBTUSD,
