symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
XRPH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,XRP,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.068e-05,1.067e-05,,false,2021-03-26T12:00:00.000Z,true,0,-48.91,ImpactMidPrice,1.07e-05,0,2021-02-26T12:00:00.000Z,,,,,,,,,true,,0,1.072e-05,1.067e-05,1.0695e-05,,1.07e-05,0.05,false,2860,0,1.07e-05,1.07e-05,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.025,FairPrice,1.07e-05,100000000,1,1.0675e-05,1e-08,1e-08,0,0,2021-03-26T12:00:00.000Z,,XRP,1.07e-05,1.07e-05,2637340308616,2763820831,,,,,BMEX,.BXRPXBT30M,5000000000,5000000000,XRP,1.07e-05,,0,true,2021-03-26T12:00:00.000Z,2637340308616,2763820831,0,0,XRPXBT=,0,0,
XTZUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,XTZ,USDT,XBt,false,true,10000,,,1898,1,0.0005,-0.00025,0.00075,4.1875,4.1,,false,2021-03-26T12:00:00.000Z,true,0,118.85,ImpactMidPrice,4.1153,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,4.1999,4.1,4.15,,4.1153,0.03,false,2898,0,4.1153,4.1153,ZeroMinusTick,,,,2021-03-26T12:00:00.000Z,,0.015,FairPrice,4.1153,500000,50000,4.14375,0.0005,0.0001,0,0,2021-03-26T12:00:00.000Z,,,4.1153,4.1153,159823962472,4397107,,,,,BMEX,.BXTZT30M,5000000000,5000000000,XTZ,4.1153,,0,true,2021-03-26T12:00:00.000Z,159823962472,4397107,0,0,XTZT=,0,0,
YFIUSDTH21,Settled,FFCCSX,2020-12-11T08:00:00.000Z,2021-03-26T12:00:00.000Z,2021-03-26T12:00:00.000Z,YFI,USDT,XBt,false,true,10,,,1898,1,0.5,-0.00025,0.00075,32666.5,32011,,false,2021-03-26T12:00:00.000Z,true,0,75.78,ImpactMidPrice,32305.4,0,2021-02-26T12:00:00.000Z,,,,,,,,,false,,0,32875.1,31992.2,32433.75,,32305.4,0.04,false,2902,0,32305.4,32305.4,ZeroPlusTick,,,,2021-03-26T12:00:00.000Z,,0.02,FairPrice,32305.4,50000,50000000,32338.75,0.5,0.1,0,0,2021-03-26T12:00:00.000Z,,,32305.4,32305.4,372911816861,1072102,,,,,BMEX,.BYFIT30M,5000000000,5000000000,YFI,32305.4,,0,true,2021-03-26T12:00:00.000Z,372911816861,1072102,0,0,YFIT=,0,0,
ADAM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,ADA,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,3.984e-05,3.982e-05,,false,2021-06-25T12:00:00.000Z,true,0,-19.42,ImpactMidPrice,3.983e-05,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,3.984e-05,3.982e-05,3.983e-05,,3.983e-05,0.05,false,2116,0,3.983e-05,3.983e-05,ZeroMinusTick,,,,2021-06-25T12:00:00.000Z,,0.025,FairPrice,3.983e-05,100000000,1,3.983e-05,1e-08,1e-08,0,0,2021-06-25T12:00:00.000Z,,ADA,3.983e-05,3.983e-05,2100165991541,713894926,,,,,BMEX,.BADAXBT30M,5000000000,5000000000,ADA,3.983e-05,,0,true,2021-06-25T12:00:00.000Z,2100165991541,713894926,0,0,ADAXBT=,0,0,
BCHM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,BCH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.01405,0.01403,,false,2021-06-25T12:00:00.000Z,true,0,7.33,ImpactMidPrice,0.014039,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,0.01405,0.01403,0.01404,,0.014039,0.05,false,2187,0,0.014039,0.014039,ZeroMinusTick,,,,2021-06-25T12:00:00.000Z,,0.025,FairPrice,0.014039,100000000,1,0.01404,1e-05,1e-06,0,0,2021-06-25T12:00:00.000Z,,BCH,0.014039,0.014039,908312638800,522977,,,,,BMEX,.BBCHXBT30M,5000000000,5000000000,BCH,0.014039,,0,true,2021-06-25T12:00:00.000Z,908312638800,522977,0,0,BCHXBT=,0,0,
EOSM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,EOS,XBT,XBt,false,false,100000000,1,,100000000,1,1e-07,-0.00025,0.00075,0.0001121,0.0001117,,false,2021-06-25T12:00:00.000Z,true,0,-12.38,ImpactMidPrice,0.00011184,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,0.00011212,0.00011148,0.0001118,,0.00011184,0.05,false,2277,0,0.00011184,0.00011184,ZeroMinusTick,,,,2021-06-25T12:00:00.000Z,,0.025,FairPrice,0.00011184,100000000,1,0.0001119,1e-07,1e-08,0,0,2021-06-25T12:00:00.000Z,,EOS,0.00011184,0.00011184,1309579930860,100513987,,,,,BMEX,.BEOSXBT30M,5000000000,5000000000,EOS,0.00011184,,0,true,2021-06-25T12:00:00.000Z,1309579930860,100513987,0,0,EOSXBT=,0,0,
ETHM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,ETH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.00025,0.00075,0.05583,0.05555,,false,2021-06-25T12:00:00.000Z,true,0,-9.17,ImpactMidPrice,0.05566,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,0.05585371,0.0555175,0.055685,,0.05566,0.02,false,2309,0,0.05566,0.05566,ZeroPlusTick,,,,2021-06-25T12:00:00.000Z,,0.007,FairPrice,0.05566,100000000,1,0.05569,1e-05,1e-05,0,0,2021-06-25T12:00:00.000Z,,ETH,0.05566,0.05566,1931310253000,364841,,,,,BMEX,.BETHXBT30M,5000000000,5000000000,ETH,0.05566,,0,true,2021-06-25T12:00:00.000Z,1931310253000,364841,0,0,ETHXBT=,0,0,
ETHUSDM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,ETH,USD,XBt,false,true,100,,,3003,1,0.05,-0.00025,0.00075,1857.15,1857.1,,false,2021-06-25T12:00:00.000Z,true,0,51.37,ImpactMidPrice,1858.41,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,1857.79,1857.1,1857.45,,1858.41,0.02,false,2334,0,1858.41,1858.41,ZeroMinusTick,,,,2021-06-25T12:00:00.000Z,,0.007,FairPrice,1858.41,10000000,1000000,1857.125,0.05,0.01,0,0,2021-06-25T12:00:00.000Z,,,1858.41,1858.41,3586882810441,12034939,,,,,BMEX,.BETH30M,5000000000,5000000000,ETH,1858.41,,0,true,2021-06-25T12:00:00.000Z,3586882810441,12034939,0,0,ETH=,0,0,
LINKUSDTM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,LINK,USDT,XBt,false,true,10000,,,3002,1,0.0005,-0.00025,0.00075,17.9195,17.803,,false,2021-06-25T12:00:00.000Z,true,0,67.96,ImpactMidPrice,17.8756,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,17.9197,17.8029,17.86125,,17.8756,0.03,false,2447,0,17.8756,17.8756,ZeroMinusTick,,,,2021-06-25T12:00:00.000Z,,0.015,FairPrice,17.8756,500000,50000,17.86125,0.0005,0.0001,0,0,2021-06-25T12:00:00.000Z,,,17.8756,17.8756,885685195338,2161353,,,,,BMEX,.BLINKT30M,5000000000,5000000000,LINK,17.8756,,0,true,2021-06-25T12:00:00.000Z,885685195338,2161353,0,0,LINKT=,0,0,
LTCM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,LTC,XBT,XBt,false,false,100000000,1,,100000000,1,5e-06,-0.00025,0.00075,0.0039,0.00387,,false,2021-06-25T12:00:00.000Z,true,0,-26.42,ImpactMidPrice,0.00389,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,0.00390364,0.00386826,0.003885,,0.00389,0.03,false,2464,0,0.00389,0.00389,ZeroPlusTick,,,,2021-06-25T12:00:00.000Z,,0.015,FairPrice,0.00389,100000000,1,0.003885,5e-06,1e-06,0,0,2021-06-25T12:00:00.000Z,,LTC,0.00389,0.00389,794031958000,1669394,,,,,BMEX,.BLTCXBT30M,5000000000,5000000000,LTC,0.00389,,0,true,2021-06-25T12:00:00.000Z,794031958000,1669394,0,0,LTCXBT=,0,0,
TRXM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,TRX,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.86e-06,1.85e-06,,false,2021-06-25T12:00:00.000Z,true,0,46.32,ImpactMidPrice,1.85e-06,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,1.87e-06,1.85e-06,1.86e-06,,1.85e-06,0.05,false,2621,0,1.85e-06,1.85e-06,ZeroPlusTick,,,,2021-06-25T12:00:00.000Z,,0.025,FairPrice,1.85e-06,100000000,1,1.855e-06,1e-08,1e-08,0,0,2021-06-25T12:00:00.000Z,,TRX,1.85e-06,1.85e-06,2017788386590,11890928921,,,,,BMEX,.BTRXXBT30M,5000000000,5000000000,TRX,1.85e-06,,0,true,2021-06-25T12:00:00.000Z,2017788386590,11890928921,0,0,TRXXBT=,0,0,
XBTU21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.5,-0.0001,0.0005,41460.5,41409,,false,2021-09-24T12:00:00.000Z,true,0,34.65,ImpactMidPrice,41429.69,0,2021-07-30T12:00:00.000Z,,,,,,,,,false,,0,41528.2392,41353.4146,41440.75,,41429.69,0.01,false,2770,0,41429.69,41429.69,ZeroMinusTick,,,,2021-09-24T12:00:00.000Z,,0.0035,FairPrice,41429.69,10000000,1000000,41434.75,0.5,0.01,0,0,2021-09-24T12:00:00.000Z,,USD,41429.69,41429.69,19492553594820,8915826038,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,41429.69,,0,true,2021-09-24T12:00:00.000Z,19492553594820,8915826038,0,0,XBT=,0,0,
XRPM21,Settled,FFCCSX,2021-03-12T08:00:00.000Z,2021-06-25T12:00:00.000Z,2021-06-25T12:00:00.000Z,XRP,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.00025,0.00075,1.916e-05,1.904e-05,,false,2021-06-25T12:00:00.000Z,true,0,-30.27,ImpactMidPrice,1.922e-05,0,2021-05-28T12:00:00.000Z,,,,,,,,,true,,0,1.917e-05,1.903e-05,1.91e-05,,1.922e-05,0.05,false,2870,0,1.922e-05,1.922e-05,ZeroPlusTick,,,,2021-06-25T12:00:00.000Z,,0.025,FairPrice,1.922e-05,100000000,1,1.91e-05,1e-08,1e-08,0,0,2021-06-25T12:00:00.000Z,,XRP,1.922e-05,1.922e-05,1884851744814,929941565,,,,,BMEX,.BXRPXBT30M,5000000000,5000000000,XRP,1.922e-05,,0,true,2021-06-25T12:00:00.000Z,1884851744814,929941565,0,0,XRPXBT=,0,0,
XBTEUR,Open,FFWCSX,2021-06-16T04:00:00.000Z,,,XBT,EUR,XBt,true,false,-100000000,,-100000000,,100,0.5,0.0005,0.0005,66674,66526,,false,2026-05-03T06:00:00.000Z,true,-32.72,-0.61539,FundingRate,66662.83,8500,2021-06-16T04:00:00.000Z,0.0003,.XBTBON8H,2000-01-01T08:00:00.000Z,.XBTEURPI8H,0.0006,.EURBON8H,-0.000562,2026-05-03T12:00:00.000Z,true,67265,0.12738095,66692.0096,66518.552,66605.25,-0.000338,66695.55,0.02,true,2697,0.0125,67265,67265,PlusTick,,,,,66435.5,0.01,FairPrice,66662.83,10000000,1000000,66600,0.5,0.01,1104800,1657299432,2026-05-03T05:00:00.000Z,Primary,EUR,66679.06,66435.5,8767170095240,3085268800,,,,,BMEX,.BXBTEUR,5000000000,5000000000,XBT,,,0,true,2026-05-03T05:01:55.500Z,8767170095240,3085268800,0,12738095,XBTEUR=,0,8500,66729.3923
ADAU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,ADA,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.0001,0.0005,5.4e-05,5.38e-05,,false,2021-09-24T12:00:00.000Z,true,0,-29.79,ImpactMidPrice,5.395e-05,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,5.422e-05,5.379e-05,5.4005e-05,,5.395e-05,0.05,false,2125,0,5.395e-05,5.395e-05,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.025,FairPrice,5.395e-05,10000000,1,5.39e-05,1e-08,1e-08,0,0,2021-09-24T12:00:00.000Z,,ADA,5.395e-05,5.395e-05,1641845559664,396646952,,,,,BMEX,.BADAXBT30M,5000000000,7500000000,ADA,5.395e-05,,0,true,2021-09-24T12:00:00.000Z,1641845559664,396646952,0,0,ADAXBT=,0,0,
BCHU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,BCH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-06,-0.0001,0.0005,0.01202,0.01197,,false,2021-09-24T12:00:00.000Z,true,0,-14.94,ImpactMidPrice,0.012002,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,0.01202034,0.01196992,0.011995,,0.012002,0.05,false,2191,0,0.012002,0.012002,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.025,FairPrice,0.012002,10000,100,0.011995,1e-06,1e-06,0,0,2021-09-24T12:00:00.000Z,,BCH,0.012002,0.012002,121571566200,89882,,,,,BMEX,.BBCHXBT30M,5000000000,5000000000,BCH,0.012002,,0,true,2021-09-24T12:00:00.000Z,121571566200,89882,0,0,BCHXBT=,0,0,
EOSU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,EOS,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.0001,0.0005,9.609e-05,9.57e-05,,false,2021-09-24T12:00:00.000Z,true,0,7.21,ImpactMidPrice,9.583e-05,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,9.609e-05,9.57e-05,9.5895e-05,,9.583e-05,0.05,false,2282,0,9.583e-05,9.583e-05,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.025,FairPrice,9.583e-05,1000000,1,9.5895e-05,1e-08,1e-08,0,0,2021-09-24T12:00:00.000Z,,EOS,9.583e-05,9.583e-05,374931936772,35986661,,,,,BMEX,.BEOSXBT30M,5000000000,7500000000,EOS,9.583e-05,,0,true,2021-09-24T12:00:00.000Z,374931936772,35986661,0,0,EOSXBT=,0,0,
ETHU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,ETH,XBT,XBt,false,false,100000000,1,,100000000,1,1e-05,-0.0001,0.0005,0.06792,0.06772,,false,2021-09-24T12:00:00.000Z,true,0,-12.56,ImpactMidPrice,0.06786,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,0.06792,0.06772,0.06782,,0.06786,0.02,false,2320,0,0.06786,0.06786,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.007,FairPrice,0.06786,10000,1000,0.06782,1e-05,1e-05,0,0,2021-09-24T12:00:00.000Z,,ETH,0.06786,0.06786,775320278000,115524,,,,,BMEX,.BETHXBT30M,5000000000,5000000000,ETH,0.06786,,0,true,2021-09-24T12:00:00.000Z,775320278000,115524,0,0,ETHXBT=,0,0,
ETHUSDU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,ETH,USD,XBt,false,true,100,,,2405,1,0.05,-0.0001,0.0005,2811.25,2810.05,,false,2021-09-24T12:00:00.000Z,true,0,-38.24,ImpactMidPrice,2811.54,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,2811.52,2810.05,2810.775,,2811.54,0.02,false,2350,0,2811.54,2811.54,ZeroMinusTick,,,,2021-09-24T12:00:00.000Z,,0.007,FairPrice,2811.54,10000000,1000000,2810.65,0.05,0.01,0,0,2021-09-24T12:00:00.000Z,,,2811.54,2811.54,2852722245713,9205435,,,,,BMEX,.BETH30M,5000000000,5000000000,ETH,2811.54,,0,true,2021-09-24T12:00:00.000Z,2852722245713,9205435,0,0,ETH=,0,0,
LTCU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,LTC,XBT,XBt,false,false,100000000,1,,100000000,1,1e-06,-0.0001,0.0005,0.00354,0.00353,,false,2021-09-24T12:00:00.000Z,true,0,14.45,ImpactMidPrice,0.003536,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,0.00354,0.00353,0.003535,,0.003536,0.03,false,2469,0,0.003536,0.003536,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.015,FairPrice,0.003536,100000,100,0.003535,1e-06,1e-06,0,0,2021-09-24T12:00:00.000Z,,LTC,0.003536,0.003536,152020999700,397031,,,,,BMEX,.BLTCXBT30M,5000000000,5000000000,LTC,0.003536,,0,true,2021-09-24T12:00:00.000Z,152020999700,397031,0,0,LTCXBT=,0,0,
TRXU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,TRX,XBT,XBt,false,false,100000000,1,,100000000,100,1e-10,-0.0001,0.0005,2.19e-06,2.18e-06,,false,2021-09-24T12:00:00.000Z,true,0,-39.8,ImpactMidPrice,2.187e-06,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,2.1912e-06,2.1796e-06,2.1854e-06,,2.187e-06,0.05,false,2625,0,2.187e-06,2.187e-06,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.025,FairPrice,2.187e-06,100000000,0.01,2.185e-06,1e-10,1e-10,0,0,2021-09-24T12:00:00.000Z,,TRX,2.187e-06,2.187e-06,371696889657,2000115000,,,,,BMEX,.BTRXXBT30M,5000000000,7500000000,TRX,2.187e-06,,0,true,2021-09-24T12:00:00.000Z,371696889657,2000115000,0,0,TRXXBT=,0,0,
XBTEURU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,XBT,EUR,XBt,true,false,-100000000,,-100000000,,100,0.5,-0.0001,0.0005,35420,35351.5,,false,2021-09-24T12:00:00.000Z,true,0,1.49,ImpactMidPrice,35382.12,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,35432.2199,35287.4338,35359.75,,35382.12,0.02,false,2698,0,35382.12,35382.12,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.01,FairPrice,35382.12,10000000,1000000,35385.75,0.5,0.01,0,0,2021-09-24T12:00:00.000Z,,EUR,35382.12,35382.12,242686250233,85029300,,,,,BMEX,.BXBTEUR30M,5000000000,5000000000,XBT,35382.12,,0,true,2021-09-24T12:00:00.000Z,242686250233,85029300,0,0,XBTEUR=,0,0,
XBTZ21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-12-31T12:00:00.000Z,2021-12-31T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.5,-0.0001,0.0005,48058,48033,,false,2021-12-31T12:00:00.000Z,true,0,-20.49,ImpactMidPrice,48030.88,0,2021-10-29T12:00:00.000Z,,,,,,,,,true,,0,48104.6758,47957.0305,48030.75,,48030.88,0.01,false,2817,0,48030.88,48030.88,ZeroPlusTick,,,,2021-12-31T12:00:00.000Z,,0.0035,FairPrice,48030.88,10000000,1000000,48045.5,0.5,0.01,0,0,2021-12-31T12:00:00.000Z,,USD,48030.88,48030.88,10218891604690,5068052300,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,48030.88,,0,true,2021-12-31T12:00:00.000Z,10218891604690,5068052300,0,0,XBT=,0,0,
XRPU21,Settled,FFCCSX,2021-06-16T08:00:00.000Z,2021-09-24T12:00:00.000Z,2021-09-24T12:00:00.000Z,XRP,XBT,XBt,false,false,100000000,1,,100000000,1,1e-08,-0.0001,0.0005,2.208e-05,2.2e-05,,false,2021-09-24T12:00:00.000Z,true,0,38.67,ImpactMidPrice,2.203e-05,0,2021-08-27T12:00:00.000Z,,,,,,,,,true,,0,2.208e-05,2.198e-05,2.203e-05,,2.203e-05,0.05,false,2880,0,2.203e-05,2.203e-05,ZeroPlusTick,,,,2021-09-24T12:00:00.000Z,,0.025,FairPrice,2.203e-05,10000000,1,2.204e-05,1e-08,1e-08,0,0,2021-09-24T12:00:00.000Z,,XRP,2.203e-05,2.203e-05,151895042371,73153107,,,,,BMEX,.BXRPXBT30M,5000000000,7500000000,XRP,2.203e-05,,0,true,2021-09-24T12:00:00.000Z,151895042371,73153107,0,0,XRPXBT=,0,0,
VETUSDT,Settled,FFWCSX,2021-06-30T04:00:00.000Z,2021-11-02T12:00:00.000Z,2021-11-02T12:00:00.000Z,VET,USDT,XBt,false,true,100000,,,1589,1,1e-05,-0.0001,0.0005,0.1376,0.1372,,false,2021-11-02T12:00:00.000Z,true,0,1.724625,FundingRate,0.13729,0,2021-06-30T04:00:00.000Z,,.VETBON8H,2000-01-01T08:00:00.000Z,.VETUSDTPI8H,,.USDTBON8H,0.001816,2021-11-02T20:00:00.000Z,true,,0,0.1376,0.1372,0.1374,0.001816,0.13729,0.05,false,2662,0,0.13729,0.13729,ZeroMinusTick,,,,,,0.025,FairPrice,0.13729,5000000,1000,0.1374,1e-05,1e-05,0,0,2021-11-02T12:00:00.000Z,,,0.13729,0.13729,248229888214,22895663,,,,,BMEX,.BVETT30M,5000000000,5000000000,VET,0.13729,,0,true,2021-11-02T12:00:00.000Z,248229888214,22895663,0,0,VETT=,0,0,
ALTMEXUSD,Settled,FFWCSX,2021-07-20T04:00:00.000Z,2021-12-15T12:00:00.000Z,2021-12-15T12:00:00.000Z,ALTMEX,USD,XBt,false,true,100,,,2077,1,0.01,-0.0001,0.0005,149.91,149.3,,false,2021-12-15T12:00:00.000Z,true,0,0.1095,FundingRate,149.53,0,2021-07-20T04:00:00.000Z,,.ALTMEXBON8H,2000-01-01T08:00:00.000Z,.ALTMEXUSDPI8H,,.USDBON8H,0.0001,2021-12-15T20:00:00.000Z,false,,0,175,149.3,162.15,0.0001,149.53,0.04,false,2151,0,149.53,149.53,ZeroMinusTick,,,,,,0.02,FairPrice,149.53,100000,1000000,149.605,0.01,0.01,0,0,2021-12-15T12:00:00.000Z,,,149.53,149.53,56434330134,3555085,,,,,BMEX,.BALTMEX30M,5000000000,5000000000,BASKET,149.53,,0,true,2021-12-15T12:00:00.000Z,56434330134,3555085,0,0,ALTMEX=,0,0,
DEFIMEXUSD,Settled,FFWCSX,2021-07-20T04:00:00.000Z,2021-12-15T12:00:00.000Z,2021-12-15T12:00:00.000Z,DEFIMEX,USD,XBt,false,true,100,,,2077,1,0.01,-0.0001,0.0005,146.9,146.2,,false,2021-12-15T12:00:00.000Z,true,0,0.1095,FundingRate,146.5,0,2021-07-20T04:00:00.000Z,,.DEFIMEXBON8H,2000-01-01T08:00:00.000Z,.DEFIMEXUSDPI8H,,.USDBON8H,0.0001,2021-12-15T20:00:00.000Z,false,,0,148.76,142.12,145.44,0.0001,146.5,0.04,false,2253,0,146.5,146.5,ZeroMinusTick,,,,,,0.02,FairPrice,146.5,100000,1000000,146.55,0.01,0.01,0,0,2021-12-15T12:00:00.000Z,,,146.5,146.5,43158582328,2589373,,,,,BMEX,.BDEFIMEX30M,5000000000,5000000000,BASKET,146.5,,0,true,2021-12-15T12:00:00.000Z,43158582328,2589373,0,0,DEFIMEX=,0,0,
SUSHIUSDT,Settled,FFWCSX,2021-07-21T04:00:00.000Z,2021-11-02T12:00:00.000Z,2021-11-02T12:00:00.000Z,SUSHI,USDT,XBt,false,true,1000,,,1589,1,0.001,-0.0001,0.0005,12.498,12.46,,false,2021-11-02T12:00:00.000Z,true,0,0.804825,FundingRate,12.475,0,2021-07-21T04:00:00.000Z,,.SUSHIBON8H,2000-01-01T08:00:00.000Z,.SUSHIUSDTPI8H,,.USDTBON8H,0.00079,2021-11-02T20:00:00.000Z,true,,0,12.5,12.458,12.479,0.00079,12.475,0.03,false,2602,0,12.475,12.475,ZeroPlusTick,,,,,,0.015,FairPrice,12.475,1000000,100000,12.479,0.001,0.001,0,0,2021-11-02T12:00:00.000Z,,,12.475,12.475,137212143043,11950388,,,,,BMEX,.BSUSHIT30M,5000000000,5000000000,SUSHI,12.475,,0,true,2021-11-02T12:00:00.000Z,137212143043,11950388,0,0,SUSHIT=,0,0,
AXSUSDT,Settled,FFWCSX,2021-08-10T04:00:00.000Z,2021-11-02T12:00:00.000Z,2021-11-02T12:00:00.000Z,AXS,USDT,XBt,false,true,1000,,,1589,1,0.001,-0.0001,0.0005,139.099,138.8,,false,2021-11-02T12:00:00.000Z,true,0,-0.32193,FundingRate,138.84,0,2021-08-10T04:00:00.000Z,,.AXSBON8H,2000-01-01T08:00:00.000Z,.AXSUSDTPI8H,,.USDTBON8H,0.0001,2021-11-02T20:00:00.000Z,true,,0,139.099,138.8,138.9495,0.0001,138.84,0.05,false,2174,0,138.84,138.84,ZeroMinusTick,,,,,,0.025,FairPrice,138.84,500000,100000,138.9495,0.001,0.001,0,0,2021-11-02T12:00:00.000Z,,,138.84,138.84,728661391634,7913903,,,,,BMEX,.BAXST30M,5000000000,5000000000,AXS,138.84,,0,true,2021-11-02T12:00:00.000Z,728661391634,7913903,0,0,AXST=,0,0,
